stname,ctyname,popestimate,popest_male,popest_fem,under5_tot,under5_male,under5_fem,age513_tot,age513_male,age513_fem,age1417_tot,age1417_male,age1417_fem,age1824_tot,age1824_male,age1824_fem,age16plus_tot,age16plus_male,age16plus_fem,age18plus_tot,age18plus_male,age18plus_fem,age1544_tot,age1544_male,age1544_fem,age2544_tot,age2544_male,age2544_fem,age4564_tot,age4564_male,age4564_fem,age65plus_tot,age65plus_male,age65plus_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem,fips,county_state,inflow_returns,inflow_agi,outflow_returns,outflow_agi,personal_income_2023,gdp_2023,state_fips_code_1,state,county_fips_code_1,county_name,number_of_returns_2,number_of_single_returns,number_of_joint_returns,number_of_head_of_household_returns,number_of_electronically_filed_returns,number_of_computer_prepared_paper_returns,number_with_paid_preparers_signature,number_of_returns_with_direct_deposit,number_of_returns_with_virtual_currency_indicator,number_of_individuals_3,number_of_volunteer_prepared_returns_4,x16,x17,x18,number_of_refund_anticipation_check_returns_5,number_of_elderly_returns_6,adjusted_gross_income_agi_7,total_income,x23,salaries_and_wages_in_agi,x25,taxable_interest,x27,tax_exempt_interest_8,x29,ordinary_dividends,x31,qualified_dividends_9,x33,state_and_local_income_tax_refunds,x35,business_or_profession_net_income_less_loss,x37,net_capital_gain_less_loss_in_agi,x39,taxable_individual_retirement_arrangements_distributions,x41,taxable_pensions_and_annuities,x43,number_of_farm_returns,unemployment_compensation,x46,taxable_social_security_benefits,x48,partnership_s_corp_net_income_less_loss,x50,total_rental_and_royalty_net_income_less_loss,x52,total_statuory_adjustments,x54,educator_expenses,x56,self_employed_keogh_retirement_plans,x58,self_employed_health_insurance_deduction,x60,individual_retirement_arrangement_payments,x62,student_loan_interest_deduction,x64,total_standard_deduction,x66,basic_standard_deduction,x68,additional_standard_deduction,x70,total_itemized_deductions,x72,x73,total_medical_and_dental_expenses_deduction,x75,state_and_local_income_taxes,x77,state_and_local_general_sales_taxes,x79,real_estate_taxes,x81,personal_property_taxes,x83,limited_state_and_local_taxes_paid,x85,total_taxes_paid,x87,home_mortgage_interest_paid,x89,home_mortgage_interest_paid_to_personal_seller,x91,deductible_points,x93,investment_interest_paid,x95,total_charitable_contributions,x97,other_non_limited_miscellaneous_deduction,x99,qualified_business_income_deduction,x101,taxable_income,x103,income_tax_before_credits,x105,alternative_minimum_tax,x107,excess_advance_premium_tax_credit_repayment,x109,total_tax_credits_10,x111,foreign_tax_credit,x113,child_and_dependent_care_credit,x115,nonrefundable_education_credit,x117,retirement_savings_contributions_credit,x119,nonrefundable_child_and_other_dependent_tax_credit,x121,residential_energy_tax_credit,x123,self_employment_tax,x125,total_premium_tax_credit,x127,advance_premium_tax_credit,x129,total_tax_payments,x131,earned_income_credit_11,x133,earned_income_credit_with_no_qualifying_children,x135,earned_income_credit_with_one_qualifying_children,x137,earned_income_credit_with_two_qualifying_children,x139,earned_income_credit_with_three_or_more_qualifying_children,x141,excess_earned_income_credit_refundable_12,x143,refundable_child_tax_credit_or_additional_child_tax_credit,x145,refundable_education_credit_13,x147,net_premium_tax_credit,x149,income_tax_after_credits,x151,total_tax_liability_14,x153,total_additional_medicare_tax,x155,net_investment_income_tax,x157,tax_due_at_time_of_filing_15,x159,total_overpayments,x161,overpayments_refunded_16,x163,credited_to_next_years_estimated_tax,x165,net_migration_returns,net_migration_agi
Virginia,Hampton city,137780,66235,71545,8435,4442,3993,14820,7526,7294,6532,3349,3183,14723,7367,7356,111242,52594,58648,107993,50918,57075,58227,28895,29332,38636,19017,19619,32313,15008,17305,22321,9526,12795,8435,4442,3993,8217,4147,4070,8267,4217,4050,8867,4399,4468,10724,5479,5245,11153,5730,5423,10437,5165,5272,9142,4403,4739,7904,3719,4185,6543,3028,3515,7306,3341,3965,9033,4226,4807,9431,4413,5018,7651,3530,4121,5933,2576,3357,4001,1689,2312,2518,973,1545,2218,758,1460,36.5,34.5,38.4,51650,"Hampton city, Virginia",76983,4189247,77403,4410110,7190376,6936133,51,VA,650,Hampton city,65210,33680,16750,12200,60090,2130,20930,46360,890,113420,1770,1010,760,150,14960,17110,3717925,64890,3741540,54390,2784231,14340,14436,1010,2965,7890,35806,7290,28151,2530,2438,10830,14335,6650,61766,4580,76001,15900,490853,40,830,4966,10340,168472,1330,73439,2580,-289,10930,23615,1490,428,70,1170,420,2672,1000,3682,1970,2054,58970,1047241,58970,1025258,10750,21983,5570,159059,633818,2000,32041,5130,30874,290,547,4530,17360,3940,3287,5510,38177,5550,38673,4180,33117,80,430,190,156,40,88,4590,47639,340,6071,5430,20993,52950,2576013,52940,374544,0,0,1150,1534,23430,38470,1970,260,2780,1726,3250,3383,6820,1364,14790,27262,1500,3623,5730,13237,1940,13785,2090,15430,62750,455144,13130,33741,3210,1178,5060,12490,3170,12431,1680,7660,11940,30044,9630,17593,2680,2363,570,491,45140,336018,48590,353788,480,568,610,1239,13830,43462,49940,144264,49550,137512,500,6649,-420,-220863
Virginia,Harrisonburg city,51504,24869,26635,2704,1423,1281,4298,2188,2110,1776,910,866,16517,7311,9206,43624,20793,22831,42726,20348,22378,30326,14404,15922,12478,6423,6055,8563,4358,4205,5168,2256,2912,2704,1423,1281,2457,1225,1232,2286,1203,1083,7392,2988,4404,10456,4993,5463,3423,1741,1682,3109,1627,1482,3126,1568,1558,2820,1487,1333,2347,1256,1091,2224,1163,1061,2095,1001,1094,1897,938,959,1729,850,879,1328,572,756,817,374,443,582,226,356,712,234,478,25.6,26.7,24.6,51660,"Harrisonburg city, Virginia",20716,1249513,22665,1365395,NA,NA,51,VA,660,Harrisonburg city,18990,10890,5130,2620,17600,810,9000,12400,260,33210,340,220,120,50,2230,3710,1066175,18900,1077029,15890,753895,4210,5599,600,2397,3030,22910,2890,16782,420,400,3620,37545,2800,56817,1590,35557,2530,62423,30,150,639,2200,41074,790,50026,930,5180,4120,10854,400,116,60,1232,350,2203,270,1236,570,547,17850,308160,17850,303045,2470,5116,960,34432,163835,360,8399,860,8028,80,54,740,2545,640,571,950,6691,950,6746,560,4998,0,0,30,4,40,275,760,12885,30,391,2870,13599,14700,740113,14630,111365,0,0,460,638,6720,11680,1050,180,580,351,970,961,1440,269,4360,9039,230,453,2940,7980,840,6083,890,6614,17550,133032,3390,7966,1000,359,1080,2583,820,3020,470,2008,2920,6931,2620,4867,760,664,270,254,12420,99523,13930,109771,210,207,290,1400,4640,15143,13720,38187,13390,33820,440,4368,-1949,-115882
Virginia,Hopewell city,23081,10853,12228,1618,848,770,3028,1565,1463,1328,666,662,1823,921,902,17765,8091,9674,17107,7774,9333,8999,4284,4715,6191,2879,3312,5549,2544,3005,3544,1430,2114,1618,848,770,1682,879,803,1689,868,821,1489,752,737,1319,653,666,1730,814,916,1674,776,898,1507,714,793,1280,575,705,1259,605,654,1395,653,742,1478,671,807,1417,615,802,1125,496,629,965,405,560,664,285,379,438,166,272,352,78,274,36,34,38,51670,"Hopewell city, Virginia",12144,516048,12035,530330,NA,NA,51,VA,670,Hopewell city,10710,5540,2190,2690,9970,360,4260,7970,110,18920,50,50,0,0,2930,2560,482226,10640,484999,9010,375434,1520,1334,130,204,890,3770,820,2764,290,294,1560,2550,730,5465,720,10903,2220,53072,0,120,743,1500,21362,120,3531,270,1280,1520,2773,150,44,0,0,50,340,100,302,210,216,9980,174603,9980,171184,1680,3414,580,17646,55616,280,5492,520,2086,30,31,400,960,390,336,560,3121,560,3171,350,2460,0,0,0,0,0,0,490,5182,30,384,630,2165,8140,303912,8150,41377,0,0,170,139,3550,5199,170,12,400,247,350,378,1010,196,2540,4076,150,193,870,1854,290,1827,320,1946,10280,59640,2960,8008,650,242,1150,2927,770,2969,400,1869,2770,7321,2150,3917,350,315,90,76,6580,36177,7220,38683,40,48,50,131,1870,4765,8580,25212,8520,24785,70,261,109,-14282
Virginia,Lexington city,7443,3664,3779,309,166,143,443,244,199,207,102,105,3158,1613,1545,6594,3203,3391,6484,3152,3332,4486,2265,2221,1165,573,592,1102,536,566,1059,430,629,309,166,143,247,145,102,240,122,118,1671,791,880,1650,901,749,347,179,168,274,129,145,286,131,155,258,134,124,263,131,132,263,139,124,265,127,138,311,139,172,284,128,156,270,119,151,232,94,138,137,53,84,136,36,100,22.2,21.8,22.9,51678,"Lexington city, Virginia",2898,277034,2989,259392,NA,NA,51,VA,678,Lexington city,2340,1240,870,180,2090,150,1090,1320,40,4060,30,30,0,0,230,900,209187,2340,211727,1710,115184,960,1556,200,1275,820,12260,770,9087,90,84,440,6329,740,11054,440,11409,620,22519,0,0,0,610,13195,160,5454,200,880,590,2540,50,14,0,0,80,576,50,302,80,71,2080,38432,2080,37132,610,1301,230,8398,55373,70,1300,210,3029,0,0,200,1007,170,122,220,1907,230,1942,140,1520,0,0,0,0,0,0,210,3136,0,0,550,2055,1920,163105,1900,27973,0,0,50,78,870,1615,320,155,70,44,120,136,120,25,450,1068,30,34,380,1192,110,776,120,843,2170,33253,250,458,100,36,80,191,40,156,20,85,190,393,140,250,60,58,40,29,1750,26297,1890,28349,70,104,120,649,640,3338,1610,6406,1530,4282,130,1971,-91,17642
Virginia,Lynchburg city,79137,37264,41873,4812,2480,2332,7149,3639,3510,3275,1707,1568,19226,8788,10438,65560,30295,35265,63901,29438,34463,40608,19365,21243,18921,9297,9624,14401,6703,7698,11353,4650,6703,4812,2480,2332,4026,2078,1948,3937,1988,1949,8380,3820,4560,13307,6248,7059,6623,3316,3307,4949,2477,2472,3864,1867,1997,3485,1637,1848,3197,1541,1656,3472,1577,1895,3898,1845,2053,3834,1740,2094,3433,1522,1911,2841,1238,1603,2049,850,1199,1463,576,887,1567,464,1103,28.7,27.9,29.6,51680,"Lynchburg city, Virginia",37281,2467359,37793,2577811,NA,NA,51,VA,680,Lynchburg city,32370,17090,9650,4790,30310,1010,11660,21740,470,56730,1050,280,770,90,6040,8450,2180554,32210,2200000,26720,1415420,7890,15718,1270,6683,5980,62302,5670,49450,840,880,5310,57500,5360,158818,3480,87794,6360,152339,60,340,1497,5250,94273,1430,139432,1440,11837,6640,19446,700,204,110,2336,640,4755,460,2113,1230,1382,29940,532964,29940,521574,5510,11391,2070,88585,554172,830,24104,1800,28516,210,249,1590,6171,1430,1277,2030,14663,2050,14745,1180,10333,40,326,90,50,110,823,1790,31719,50,411,4750,25557,25080,1586992,24970,269174,0,0,760,1061,11490,18729,2010,678,870,518,1830,1815,2920,529,6730,13148,500,896,4100,10815,1410,10326,1510,11333,30620,316452,6320,15214,1800,623,2280,5589,1410,5476,810,3544,5680,13744,4280,7820,1250,1115,430,381,21530,250444,23460,266346,610,1117,830,2496,7230,29885,24130,79517,23580,64715,750,14762,-512,-110452
Virginia,Manassas city,42770,21711,21059,3389,1756,1633,5589,2861,2728,2496,1270,1226,3805,1978,1827,32465,16410,16055,31296,15824,15472,18192,9424,8768,12543,6518,6025,10510,5298,5212,4438,2030,2408,3389,1756,1633,3145,1606,1539,3096,1597,1499,2849,1466,1383,2800,1440,1360,3218,1601,1617,3139,1628,1511,3055,1617,1438,3131,1672,1459,2780,1453,1327,2680,1413,1267,2678,1273,1405,2372,1159,1213,1725,826,899,1288,598,690,711,327,384,410,180,230,304,99,205,34.6,34.3,35,51683,"Manassas city, Virginia",24881,1701134,26428,1845274,NA,NA,51,VA,683,Manassas city,22620,12270,6520,3070,20320,1370,12770,13690,380,41100,270,120,150,0,2080,4270,1547090,22540,1558160,18210,1210670,4910,4774,490,1353,3000,14395,2780,10372,1330,1227,5580,54320,2780,28944,1310,31533,3220,115691,0,190,1110,2170,44221,990,47808,670,768,5640,11070,480,145,50,842,210,1637,250,1142,430,411,19260,340437,19260,335709,2290,4728,3150,85726,403984,680,10528,2950,19158,180,346,2750,15972,2110,1832,3130,26573,3150,26554,2630,28717,70,397,100,45,0,0,2270,17279,120,1440,3230,13685,18150,1145029,18160,184379,0,0,590,723,7800,15176,880,115,620,401,1060,1121,1060,191,5640,11949,340,655,4350,9620,930,6227,1030,7028,20540,201574,3180,8307,850,311,1100,2801,770,3089,450,2121,2590,6494,2970,5937,800,682,270,264,15820,169011,18420,180879,510,505,420,774,6880,23535,15090,42934,14930,40944,200,2123,-1547,-144140
Virginia,Manassas Park city,17094,8841,8253,991,468,523,2147,1128,1019,1002,510,492,1592,831,761,13424,6971,6453,12954,6735,6219,7680,4037,3643,5380,2838,2542,4503,2384,2119,1479,682,797,991,468,523,1138,602,536,1303,668,635,1123,573,550,1177,626,551,1331,673,658,1364,736,628,1378,715,663,1307,714,593,1275,697,578,1245,653,592,1113,576,537,870,458,412,529,278,251,392,181,211,245,96,149,163,70,93,150,57,93,35.4,35.5,35.4,51685,"Manassas Park city, Virginia",10021,609421,10745,719992,NA,NA,51,VA,685,Manassas Park city,9270,5140,2540,1290,8310,590,5560,5680,150,16810,80,20,60,0,860,1330,556168,9230,560423,7490,471550,1590,860,80,71,860,1534,790,1110,480,454,2520,24699,850,3527,250,3612,920,26513,0,70,374,530,7674,370,13538,210,-53,2510,4255,170,49,0,0,80,483,90,406,200,184,8080,140576,8080,139239,680,1333,1110,29211,122305,230,2865,1030,5817,70,139,1000,5880,730,622,1110,9501,1110,9489,990,10206,0,0,30,25,0,0,750,4792,40,700,1280,4130,7330,395647,7340,59065,0,0,270,334,3210,6204,220,18,260,170,480,515,480,91,2390,4962,100,223,2000,4288,440,3318,480,3683,8260,66784,1350,3578,330,139,480,1187,380,1494,170,761,1080,2618,1260,2508,370,318,120,89,6340,52854,7560,57774,170,105,120,58,2880,7695,6120,16140,6120,15968,30,89,-724,-110571
Virginia,Martinsville city,13539,6381,7158,958,485,473,1818,949,869,798,398,400,1042,542,500,10342,4735,5607,9965,4549,5416,4776,2334,2442,3153,1500,1653,3462,1590,1872,2308,917,1391,958,485,473,1003,514,489,1032,541,491,874,449,425,749,385,364,844,398,446,797,389,408,738,337,401,774,376,398,707,322,385,860,420,440,947,432,515,948,416,532,774,343,431,652,292,360,403,154,249,273,102,171,206,26,180,38.5,35.4,41,51690,"Martinsville city, Virginia",6837,340945,6605,337037,NA,NA,51,VA,690,Martinsville city,5920,2870,1430,1400,5620,190,2820,4130,60,10620,470,470,0,100,1190,1710,300141,5880,303288,4920,201728,1070,1595,140,719,710,10028,670,8404,130,137,880,10869,660,14507,500,9834,1060,20219,0,100,497,990,15238,180,16413,230,77,910,3147,110,31,0,0,90,789,60,255,110,95,5550,98891,5550,96596,1140,2295,290,10309,50877,150,2648,260,2847,0,0,200,570,190,119,290,1642,290,1676,140,916,0,0,0,0,0,0,240,4656,0,0,520,2907,4350,197127,4350,30750,0,0,170,211,2100,2858,220,54,200,117,190,207,570,108,1440,2223,90,55,600,1796,360,2706,360,2910,5580,42649,1640,4320,380,135,670,1646,420,1712,180,833,1500,3946,1140,2096,160,147,80,86,3500,27809,3850,30478,50,70,100,536,1100,3624,4620,15745,4520,12954,150,2272,232,3908
Virginia,Newport News city,184717,89746,94971,12802,6515,6287,21381,10945,10436,8893,4627,4266,21253,11204,10049,145956,69883,76073,141641,67659,73982,82299,41644,40655,54461,27016,27445,40696,18995,21701,25231,10444,14787,12802,6515,6287,12205,6263,5942,11484,5885,5599,12678,6619,6059,15160,8009,7151,15417,7929,7488,15148,7392,7756,13079,6511,6568,10817,5184,5633,8967,4200,4767,9739,4496,5243,11090,5159,5931,10900,5140,5760,8573,3828,4745,6678,2876,3802,4430,1816,2614,2822,1076,1746,2728,848,1880,34.1,32.4,35.9,51700,"Newport News city, Virginia",96877,5390486,99318,5745996,9320380,15591531,51,VA,700,Newport News city,84290,43100,21670,16440,77980,2960,26820,60290,1060,149190,2140,680,1460,110,19520,19430,4879167,83860,4912788,71110,3692075,18180,21132,1730,6800,10620,65737,9980,52853,3010,3002,14000,52159,9050,102075,6020,121670,17630,511152,60,1040,6196,11460,193333,2000,114384,2700,5706,14520,33621,1800,518,110,2385,670,4522,1210,4761,2440,2402,76880,1364330,76880,1339405,12160,24925,6560,201075,872174,2500,45913,5960,43529,460,1065,5110,21030,4620,3910,6510,45408,6540,46064,4590,38123,80,524,240,227,120,1098,5360,61330,310,7271,7790,32737,67270,3397895,67180,513669,0,0,1420,1787,30210,49183,2980,732,3310,2114,4030,4185,8460,1611,19520,35706,1530,3225,8170,19380,2450,16259,2610,18036,80680,634606,18240,48774,4160,1527,7080,17774,4470,17861,2530,11623,16740,43386,13930,25811,3410,3003,720,608,56510,464486,61550,491831,750,1287,940,3209,17470,56477,64720,198454,64010,184044,970,14359,-2441,-355510
Virginia,Norfolk city,234920,119259,115661,15204,7764,7440,23550,12015,11535,9176,4586,4590,34992,20136,14856,191434,97127,94307,186990,94894,92096,115437,62383,53054,73708,38870,34838,48685,23223,25462,29605,12665,16940,15204,7764,7440,13423,6827,6596,12566,6397,6169,15019,7747,7272,26710,15766,10944,23963,13044,10919,20599,10906,9693,16250,8480,7770,12896,6440,6456,10908,5371,5537,11600,5509,6091,12960,6168,6792,13217,6175,7042,10886,4990,5896,8028,3566,4462,4846,2030,2816,2940,1128,1812,2905,951,1954,32.4,30.9,34.3,51710,"Norfolk city, Virginia",122132,7579898,126942,8760652,11342788,20904231,51,VA,710,Norfolk city,101730,55190,24490,18300,94670,3080,37010,72200,1520,174200,1790,1490,300,200,22800,21470,6521767,101200,6580529,86620,4627091,20810,42667,2870,18539,14810,150397,14030,114425,3050,3121,17550,132353,13310,482436,6360,147777,17340,510234,80,1180,7228,11800,203071,3210,235303,4250,8435,19330,58762,1930,553,350,11733,1200,9851,1540,5515,2800,2862,92430,1603032,92430,1576851,13030,26179,8210,308194,1711376,2680,57392,7230,94976,700,1320,6610,35269,5230,4576,8110,60025,8140,60887,6060,60549,90,633,430,477,330,3552,6550,117030,400,6221,11150,62961,80320,4709127,80170,781153,50,455,1740,2165,37090,60598,5260,2621,3890,2446,4940,5075,11510,2351,20920,37398,1930,5082,11640,30313,3020,19388,3250,21589,96790,960890,22100,58380,5710,2120,8510,21920,5240,21951,2660,12397,20250,52214,16060,29735,4240,3750,900,754,67440,720554,74240,768704,1810,2876,2310,11098,21080,76898,78250,267925,77030,230781,1650,37022,-4810,-1180754
Virginia,Norton city,3631,1716,1915,208,99,109,434,215,219,177,92,85,268,142,126,2903,1356,1547,2812,1310,1502,1365,687,678,966,477,489,916,441,475,662,250,412,208,99,109,243,124,119,237,115,122,207,108,99,192,102,90,265,137,128,263,123,140,237,120,117,201,97,104,222,104,118,213,118,95,221,103,118,260,116,144,206,83,123,191,68,123,116,38,78,84,37,47,65,24,41,39.2,37.2,41.5,51720,"Norton city, Virginia",1886,84345,1802,89865,NA,NA,51,VA,720,Norton city,1650,780,560,270,1390,200,560,1180,30,3150,0,0,0,0,370,410,84091,1640,84428,1440,64668,390,203,0,0,170,1011,150,825,0,0,190,920,160,752,110,2065,290,6427,0,0,0,290,4442,60,315,80,214,260,337,30,9,0,0,0,0,0,0,30,23,1610,29809,1610,29220,290,591,30,861,3718,0,0,20,123,0,0,0,0,0,0,30,165,30,168,0,0,0,0,0,0,0,0,0,0,0,0,140,324,1220,55389,1230,7788,0,0,30,33,530,914,20,0,0,0,40,36,120,21,420,799,0,0,150,201,50,265,50,338,1580,9988,420,1019,110,46,170,418,80,339,50,217,380,944,270,466,20,17,0,0,1020,6877,1120,7286,0,0,0,0,300,702,1290,3443,1290,3409,0,0,84,-5520
Virginia,Petersburg city,33422,15210,18212,2621,1317,1304,3711,1925,1786,1400,705,695,2890,1309,1581,26351,11595,14756,25690,11263,14427,12937,5892,7045,9033,4070,4963,8147,3691,4456,5620,2193,3427,2621,1317,1304,2121,1078,1043,1976,1039,937,1636,827,809,2268,995,1273,2850,1260,1590,2516,1121,1395,1914,854,1060,1753,835,918,1569,734,835,1991,896,1095,2397,1121,1276,2190,940,1250,1940,836,1104,1518,656,862,952,346,606,609,212,397,601,143,458,36.6,34.8,38.4,51730,"Petersburg city, Virginia",18142,696040,18428,727346,NA,NA,51,VA,730,Petersburg city,15450,8750,2000,4200,13990,580,5680,11320,150,25790,220,190,30,30,4900,3550,611271,15270,614508,13070,484266,1620,1225,80,147,830,4220,770,3467,610,687,2550,-897,720,5913,620,9722,2860,68509,0,220,1183,1920,25928,160,1918,350,-210,2050,3237,280,80,0,0,60,277,130,387,250,282,14060,233950,14060,229692,2180,4259,1120,33393,89111,590,11303,1010,3384,80,158,680,1568,790,714,1100,5243,1110,5274,580,3597,0,0,0,0,0,0,980,11437,70,757,750,1924,11320,369542,11320,50032,0,0,240,251,4990,6241,160,14,540,331,560,585,1550,274,3390,4591,230,317,1260,2521,420,2189,440,2460,14760,74971,4830,12671,1190,434,1980,5101,1110,4556,550,2586,4500,11654,3320,5763,530,479,110,57,8930,43742,9960,47017,30,25,40,115,2770,8492,12280,36177,12230,35751,60,319,-286,-31306
Virginia,Poquoson city,12629,6343,6286,613,317,296,1540,774,766,785,397,388,904,479,425,10092,5058,5034,9691,4855,4836,4529,2337,2192,3033,1558,1475,3337,1669,1668,2417,1149,1268,613,317,296,797,409,388,936,462,474,852,434,418,644,345,299,532,287,245,714,370,344,912,449,463,875,452,423,797,396,401,800,395,405,931,487,444,809,391,418,691,348,343,662,311,351,488,239,249,302,142,160,274,109,165,41.7,41,42.5,51735,"Poquoson city, Virginia",6467,703833,6440,696035,NA,NA,51,VA,735,Poquoson city,6140,2480,2980,490,5630,250,2310,3630,100,12280,40,0,40,0,700,2030,654841,6120,659679,4790,415102,2570,3306,400,1146,1860,12547,1780,9276,260,245,880,11915,1630,36762,980,26596,1920,83162,0,30,59,1350,28436,450,33103,460,1422,1190,4838,190,55,30,765,140,1237,70,285,180,134,5230,103859,5230,100993,1300,2866,840,29660,179919,210,4016,770,8533,60,91,770,4395,640,679,840,7409,840,7387,680,7891,0,0,50,35,30,264,720,7977,30,548,1130,6904,5300,520428,5270,89441,0,0,90,143,2530,5788,610,78,300,187,300,351,290,59,1750,4446,160,430,630,2191,160,1362,190,1522,5840,94065,490,1020,150,56,160,343,110,392,70,237,410,881,430,830,230,196,60,43,4890,83652,5080,87376,260,305,330,957,1840,10310,4120,16846,3970,14036,200,2739,27,7798
Virginia,Portsmouth city,97700,47016,50684,6873,3616,3257,11210,5675,5535,4562,2328,2234,8995,4814,4181,77288,36529,40759,75055,35397,39658,41454,20684,20770,29053,14140,14913,22235,10262,11973,14772,6181,8591,6873,3616,3257,6275,3202,3073,6091,3071,3020,5508,2840,2668,6893,3704,3189,8090,4062,4028,8171,3961,4210,6992,3393,3599,5800,2724,3076,4885,2305,2580,5355,2479,2876,5883,2744,3139,6112,2734,3378,5094,2266,2828,4042,1748,2294,2485,1033,1452,1624,612,1012,1527,522,1005,35.6,33.7,37.6,51740,"Portsmouth city, Virginia",52071,2573941,51927,2682118,4694780,6078814,51,VA,740,Portsmouth city,44050,22480,10040,9920,41040,1220,14570,32580,440,77780,670,110,560,30,11670,10380,2280144,43790,2293160,37470,1782332,7390,5773,600,1950,4430,20453,4110,16701,1830,1880,7210,7457,3740,42780,2610,43927,9020,260252,30,540,3180,5850,85659,830,33796,1460,-1605,7070,13016,940,275,30,508,240,1266,580,1778,1160,1214,39660,700332,39660,687230,6480,13100,3870,106311,391617,1630,25776,3530,18384,220,470,3110,11213,2780,2234,3820,25408,3850,25832,2870,22402,50,277,130,143,30,180,3200,29763,150,1696,3270,10986,35010,1523990,34990,215045,0,0,690,836,16090,25265,1090,125,1990,1256,2030,2090,4790,929,10420,18082,1000,2173,3880,8157,1220,7722,1290,8475,42510,278718,10620,29148,2260,828,4160,10597,2730,10946,1470,6801,9820,26299,7950,14639,1810,1623,410,407,28830,189780,31370,200643,220,216,300,806,8340,25423,34830,103207,34610,99972,290,2999,144,-108177
Virginia,Radford city,16525,7727,8798,583,287,296,993,486,507,479,242,237,6692,2942,3750,14710,6835,7875,14470,6712,7758,10456,4828,5628,3411,1707,1704,2791,1396,1395,1576,667,909,583,287,296,553,276,277,566,273,293,2877,1181,1696,4168,1940,2228,1121,594,527,865,444,421,716,350,366,709,319,390,676,331,345,733,397,336,736,350,386,646,318,328,631,282,349,365,173,192,245,106,139,171,74,97,164,32,132,23.8,24.5,23.2,51750,"Radford city, Virginia",7101,385208,7186,403782,NA,NA,51,VA,750,Radford city,5840,3410,1700,610,5450,250,2230,4020,90,9670,110,70,40,0,1020,1280,332463,5820,334885,5070,250972,1260,1712,140,399,920,5423,860,4162,100,92,730,8018,800,5804,550,8900,1010,26966,30,60,233,800,15447,190,6478,200,1301,1030,2422,140,41,0,0,80,357,80,290,230,225,5580,96826,5580,94938,880,1888,210,7425,36313,60,1504,190,2176,0,0,180,575,130,107,210,1527,210,1534,130,1069,0,0,0,0,0,0,170,2422,0,0,680,1841,4630,233327,4630,34458,0,0,130,151,1910,3236,300,31,170,90,360,337,470,85,1150,2484,50,38,570,1307,280,2027,290,2129,5630,42578,840,1796,270,97,300,718,160,555,100,427,760,1623,560,979,260,204,80,71,4120,31152,4370,32956,70,84,90,140,1240,3404,4470,10525,4400,9409,90,815,-85,-18574
Virginia,Richmond city,227164,108145,119019,13261,6884,6377,19167,9713,9454,7535,3758,3777,25978,11680,14298,190858,89606,101252,187201,87790,99411,111602,53468,58134,80078,39027,41051,49902,23709,26193,31243,13374,17869,13261,6884,6377,10985,5575,5410,10171,5135,5036,13474,6273,7201,18050,8168,9882,25355,11874,13481,24231,11766,12465,17671,8925,8746,12821,6462,6359,10880,5326,5554,12089,5928,6161,13271,6225,7046,13662,6230,7432,11581,5238,6343,8693,3910,4783,4689,1931,2758,2931,1126,1805,3349,1169,2180,34.6,34.3,34.8,51760,"Richmond city, Virginia",127632,12098333,127882,12382989,17670931,27425168,51,VA,760,Richmond city,109160,70160,20070,16160,100890,3760,40840,70090,2040,168560,1600,1020,580,170,19690,20580,10273242,108570,10382253,91790,6445383,26180,130577,4910,43511,23210,494558,22180,397774,3570,3350,22680,248010,20550,1456589,7660,233575,14050,383135,110,1330,8579,11210,216699,5480,609324,4230,24720,24970,109011,2330,642,880,30430,2570,21936,1570,6367,3980,4187,96330,1564263,96330,1540441,11970,23822,11480,559514,4430797,2990,61489,10720,404342,610,840,9590,66387,7080,5912,11380,91630,11410,92129,8540,92344,170,1400,530,497,760,59552,9010,253132,580,12986,17840,126341,87290,7967628,86940,1599533,140,2544,2820,3422,34010,62639,9340,10326,3190,1871,4840,4904,6350,1057,16710,28673,1560,2560,16380,56619,4560,22457,5010,25255,102870,2025047,19190,47823,6310,2341,6760,17782,4020,17261,2090,10450,17060,41526,12680,22627,3200,2878,1580,1622,77460,1536895,85100,1666681,5010,12315,5240,54411,28080,149132,77930,504902,75440,293235,3310,211541,-250,-284656
